Table 1
,,,,,,,,,,,,
,Date,NZSE50FG Index,Date,NZSE Index,Date,XAUNZD,Date,NZDUSD,Date,10-year Bond GTNZD10Y Govt,Date,NZB 3MAY Index 3 month yield
,2021-06-01,12462.470,2021-06-01,2037.7780,2021-06-09,2631.0649,2021-06-09,0.7180,2021-05-28,1.850,2012-01-17,2.260
,2021-05-31,12320.720,2021-05-31,2015.2841,2021-06-08,2630.1887,2021-06-08,0.7200,2021-05-27,1.885,2011-12-20,2.250
,2021-05-28,12182.250,2021-05-28,1992.9840,2021-06-07,2627.8267,2021-06-07,0.7230,2021-05-26,1.874,2011-12-13,2.300
,2021-05-27,12243.340,2021-05-27,2002.6000,2021-06-04,2622.7695,2021-06-04,0.7214,2021-05-25,1.793,2011-12-06,2.270
,2021-05-26,12347.440,2021-05-26,2019.0790,2021-06-03,2617.6182,2021-06-03,0.7146,2021-05-24,1.813,2011-11-29,2.180
,2021-05-25,12341.190,2021-05-25,2017.4990,2021-06-02,2636.9102,2021-06-02,0.7239,2021-05-21,1.825,2011-11-22,2.290
,2021-05-24,12449.000,2021-05-24,2035.1230,2021-06-01,2618.8940,2021-06-01,0.7257,2021-05-20,1.870,2011-11-15,2.310
,2021-05-21,12459.610,2021-05-21,2037.0680,2021-05-31,2619.8740,2021-05-31,0.7270,2021-05-19,1.878,2011-11-08,2.360
,2021-05-20,12437.170,2021-05-20,2032.9800,2021-05-28,2626.1855,2021-05-28,0.7250,2021-05-18,1.894,2011-11-01,2.360
,2021-05-19,12281.500,2021-05-19,2010.3540,2021-05-27,2599.7466,2021-05-27,0.7293,2021-05-17,1.878,2011-10-18,2.380
,2021-05-18,12428.620,2021-05-18,2033.2140,2021-05-26,2604.4575,2021-05-26,0.7282,2021-05-14,1.894,2011-10-11,2.410
,2021-05-17,12410.470,2021-05-17,2030.8510,2021-05-25,2627.6921,2021-05-25,0.7228,2021-05-13,1.874,2011-10-04,2.410
,2021-05-14,12367.860,2021-05-14,2024.5580,2021-05-24,2606.1733,2021-05-24,0.7210,2021-05-12,1.835,2011-09-20,2.420
,2021-05-13,12428.120,2021-05-13,2034.0129,2021-05-21,2623.4819,2021-05-21,0.7174,2021-05-11,1.780,2011-09-13,2.590
,2021-05-12,12564.210,2021-05-12,2056.4790,2021-05-20,2605.6846,2021-05-20,0.7200,2021-05-10,1.765,2011-09-06,2.600
,2021-05-11,12639.190,2021-05-11,2067.9480,2021-05-19,2606.9668,2021-05-19,0.7170,2021-05-07,1.730,2011-08-30,2.630
,2021-05-10,12659.010,2021-05-10,2071.4209,2021-05-18,2582.8203,2021-05-18,0.7248,2021-05-06,1.714,2011-08-23,2.630
,2021-05-07,12729.920,2021-05-07,2083.2051,2021-05-17,2588.7275,2021-05-17,0.7204,2021-05-05,1.726,2011-08-16,2.670
,2021-05-06,12751.670,2021-05-06,2086.9380,2021-05-14,2543.5557,2021-05-14,0.7250,2021-05-04,1.680,2011-08-09,2.600
,2021-05-05,12848.310,2021-05-05,2101.7200,2021-05-13,2542.1438,2021-05-13,0.7174,2021-05-03,1.675,2011-08-02,2.750
,2021-05-04,12912.190,2021-05-04,2111.5210,2021-05-12,2536.2229,2021-05-12,0.7158,2021-04-30,1.648,2011-07-26,2.600
,2021-05-03,12768.840,2021-05-03,2088.5940,2021-05-11,2526.9668,2021-05-11,0.7275,2021-04-29,1.610,2011-07-19,2.520
,2021-04-30,12731.130,2021-04-30,2083.2561,2021-05-10,2528.2153,2021-05-10,0.7277,2021-04-28,1.620,2011-07-12,2.510
,2021-04-29,12715.200,2021-04-29,2080.4590,2021-05-07,2515.5876,2021-05-07,0.7278,2021-04-27,1.605,2011-07-05,2.510
,2021-04-28,12646.140,2021-04-28,2069.8359,2021-05-06,2509.0479,2021-05-06,0.7234,2021-04-23,1.595,2011-06-28,2.500
,2021-04-27,12620.520,2021-04-27,2065.4419,2021-05-05,2476.5366,2021-05-05,0.7216,2021-04-22,1.553,2011-06-07,2.550
,2021-04-23,12650.640,2021-04-23,2070.1489,2021-05-04,2489.3311,2021-05-04,0.7145,2021-04-21,1.594,2011-04-26,2.510
,2021-04-22,12577.480,2021-04-22,2058.8970,2021-05-03,2490.2292,2021-05-03,0.7201,2021-04-20,1.643,2011-03-08,2.670
,2021-04-21,12535.340,2021-04-21,2052.7119,2021-04-30,2470.4587,2021-04-30,0.7162,2021-04-19,1.603,2011-02-15,3.050
,2021-04-20,12678.550,2021-04-20,2074.4661,2021-04-29,2446.1970,2021-04-29,0.7244,2021-04-16,1.628,2011-02-08,3.070
,2021-04-19,12767.830,2021-04-19,2088.3740,2021-04-28,2453.1807,2021-04-28,0.7255,2021-04-15,1.675,2011-02-01,3.070
,2021-04-16,12684.730,2021-04-16,2074.8960,2021-04-27,2464.1680,2021-04-27,0.7208,2021-04-14,1.692,2011-01-25,3.080
,2021-04-15,12636.550,2021-04-15,2067.0659,2021-04-26,2461.7817,2021-04-26,0.7236,2021-04-13,1.743,2011-01-18,3.050
,2021-04-14,12751.380,2021-04-14,2085.0371,2021-04-23,2468.5776,2021-04-23,0.7199,2021-04-12,1.730,2011-01-11,3.060
,2021-04-13,12656.420,2021-04-13,2069.6970,2021-04-22,2490.4033,2021-04-22,0.7172,2021-04-09,1.705,2010-12-07,3.060
,2021-04-12,12518.710,2021-04-12,2047.9320,2021-04-21,2487.9473,2021-04-21,0.7213,2021-04-08,1.743,2010-11-30,3.060
,2021-04-09,12574.350,2021-04-09,2057.0569,2021-04-20,2480.1685,2021-04-20,0.7175,2021-04-07,1.749,2010-11-23,3.040
,2021-04-08,12632.600,2021-04-08,2065.4629,2021-04-19,2466.8279,2021-04-19,0.7185,2021-04-06,1.783,2010-11-16,3.000
,2021-04-07,12487.590,2021-04-07,2043.0090,2021-04-16,2486.9905,2021-04-16,0.7142,2021-04-01,1.815,2010-11-09,3.040
,2021-04-06,12400.480,2021-04-06,2029.1379,2021-04-15,2460.1614,2021-04-15,0.7170,2021-03-31,1.810,2010-11-02,2.980
,2021-04-01,12488.310,2021-04-01,2043.3650,2021-04-14,2431.4819,2021-04-14,0.7141,2021-03-30,1.761,2010-10-26,2.970
,2021-03-31,12560.700,2021-03-31,2054.0071,2021-04-13,2474.1289,2021-04-13,0.7053,2021-03-29,1.678,2010-10-19,2.970
,2021-03-30,12446.760,2021-03-30,2035.9590,2021-04-12,2464.8462,2021-04-12,0.7030,2021-03-26,1.633,2010-10-12,3.000
,2021-03-29,12368.130,2021-03-29,2024.6190,2021-04-09,2480.6824,2021-04-09,0.7033,2021-03-25,1.580,2010-10-05,2.980
,2021-03-26,12348.830,2021-03-26,2021.5610,2021-04-08,2486.8879,2021-04-08,0.7056,2021-03-24,1.515,2010-09-28,2.980
,2021-03-25,12388.060,2021-03-25,2028.3920,2021-04-07,2477.6108,2021-04-07,0.7013,2021-03-23,1.683,2010-09-21,3.030
,2021-03-24,12358.880,2021-03-24,2023.2620,2021-04-06,2469.8257,2021-04-06,0.7059,2021-03-22,1.748,2010-09-14,3.060
,2021-03-23,12394.340,2021-03-23,2028.6230,2021-04-05,2448.2407,2021-04-05,0.7059,2021-03-19,1.818,2010-09-07,3.040
,2021-03-22,12329.090,2021-03-22,2018.3210,2021-04-02,2459.4219,2021-04-02,0.7032,2021-03-18,1.788,2010-08-31,3.150
,2021-03-19,12515.220,2021-03-19,2047.4850,2021-04-01,2463.6873,2021-04-01,0.7019,2021-03-17,1.765,2010-08-24,2.930
,2021-03-18,12496.140,2021-03-18,2044.3361,2021-03-31,2444.7446,2021-03-31,0.6985,2021-03-16,1.757,2010-08-17,2.900
,2021-03-17,12622.210,2021-03-17,2068.1060,2021-03-30,2414.1418,2021-03-30,0.6981,2021-03-15,1.835,2010-08-10,3.010
,2021-03-16,12689.050,2021-03-16,2078.5520,2021-03-29,2446.3123,2021-03-29,0.6999,2021-03-12,1.725,2010-08-03,2.950
,2021-03-15,12592.260,2021-03-15,2063.4041,2021-03-26,2474.8870,2021-03-26,0.7000,2021-03-11,1.716,2010-07-27,2.980
,2021-03-12,12426.770,2021-03-12,2036.6110,2021-03-25,2484.3965,2021-03-25,0.6949,2021-03-10,1.808,2010-07-20,2.950
,2021-03-11,12272.480,2021-03-11,2013.7800,2021-03-24,2491.6367,2021-03-24,0.6962,2021-03-09,1.878,2010-07-13,2.930
,2021-03-10,12251.900,2021-03-10,2012.1940,2021-03-23,2467.6846,2021-03-23,0.6999,2021-03-08,1.882,2010-07-06,2.760
,2021-03-09,12145.150,2021-03-09,1994.9420,2021-03-22,2428.0640,2021-03-22,0.7162,2021-03-05,1.926,2010-06-29,2.630
,2021-03-08,12085.180,2021-03-08,1985.7700,2021-03-19,2435.5488,2021-03-19,0.7165,2021-03-04,1.850,2010-06-22,2.620
,2021-03-05,12180.250,2021-03-05,2000.8120,2021-03-18,2423.0974,2021-03-18,0.7167,2021-03-03,1.740,2010-06-15,2.640
,2021-03-04,12224.500,2021-03-04,2008.8500,2021-03-17,2409.9009,2021-03-17,0.7242,2021-03-02,1.756,2010-06-08,2.540
,2021-03-03,12359.260,2021-03-03,2032.3199,2021-03-16,2409.2451,2021-03-16,0.7188,2021-03-01,1.740,2010-06-01,2.590
,2021-03-02,12344.490,2021-03-02,2030.4800,2021-03-15,2404.5044,2021-03-15,0.7194,2021-02-26,1.900,2010-05-25,2.510
,2021-03-01,12301.810,2021-03-01,2023.2100,2021-03-12,2406.5474,2021-03-12,0.7176,2021-02-25,1.869,2010-05-18,2.530
,2021-02-26,12227.290,2021-02-26,2011.4301,2021-03-11,2382.9417,2021-03-11,0.7227,2021-02-24,1.685,2010-05-11,2.540
,2021-02-25,12140.660,2021-02-25,1999.2200,2021-03-10,2399.2959,2021-03-10,0.7196,2021-02-23,1.626,2010-05-04,2.460
,2021-02-24,12282.420,2021-02-24,2022.7500,2021-03-09,2391.7524,2021-03-09,0.7167,2021-02-22,1.635,2010-04-27,2.390
,2021-02-23,12388.840,2021-02-23,2041.0800,2021-03-08,2363.6401,2021-03-08,0.7129,2021-02-19,1.505,2010-04-20,2.400
,2021-02-22,12426.240,2021-02-22,2047.7300,2021-03-05,2373.1460,2021-03-05,0.7167,2021-02-18,1.485,2010-04-13,2.450
,2021-02-19,12548.630,2021-02-19,2067.4309,2021-03-04,2361.3503,2021-03-04,0.7190,2021-02-17,1.518,2010-04-06,2.440
,2021-02-18,12633.600,2021-02-18,2080.3989,2021-03-03,2361.3472,2021-03-03,0.7247,2021-02-16,1.428,2010-03-30,2.500
,2021-02-17,12673.970,2021-02-17,2087.1201,2021-03-02,2384.0869,2021-03-02,0.7290,2021-02-15,1.370,2010-03-23,2.400
,2021-02-16,12610.720,2021-02-16,2077.6599,2021-03-01,2374.1899,2021-03-01,0.7265,2021-02-12,1.300,2010-03-16,2.460
,2021-02-15,12510.560,2021-02-15,2061.3040,2021-02-26,2398.5605,2021-02-26,0.7233,2021-02-11,1.300,2010-03-09,2.440
,2021-02-12,12589.640,2021-02-12,2075.0701,2021-02-25,2401.2036,2021-02-25,0.7373,2021-02-10,1.393,2010-03-02,2.480
,2021-02-11,12761.130,2021-02-11,2102.8201,2021-02-24,2425.6147,2021-02-24,0.7436,2021-02-09,1.425,2010-02-23,2.520
,2021-02-10,12830.030,2021-02-10,2114.4800,2021-02-23,2458.8828,2021-02-23,0.7340,2021-02-05,1.370,2010-02-16,2.540
,2021-02-09,12927.690,2021-02-09,2130.1279,2021-02-22,2469.2144,2021-02-22,0.7330,2021-02-04,1.365,2010-02-09,2.580
,2021-02-05,13053.870,2021-02-05,2149.7300,2021-02-19,2445.4583,2021-02-19,0.7299,2021-02-03,1.330,2010-02-02,2.590
,2021-02-04,12992.140,2021-02-04,2139.3701,2021-02-18,2458.9006,2021-02-18,0.7221,2021-02-02,1.220,2010-01-26,2.690
,2021-02-03,13091.210,2021-02-03,2154.6541,2021-02-17,2470.6675,2021-02-17,0.7191,2021-02-01,1.176,2010-01-19,2.630
,2021-02-02,13044.500,2021-02-02,2147.0000,2021-02-16,2489.4229,2021-02-16,0.7215,2021-01-29,1.118,2010-01-12,2.600
,2021-02-01,13097.250,2021-02-01,2155.4480,2021-02-15,2516.6362,2021-02-15,0.7227,2021-01-28,1.080,2010-01-05,2.590
,2021-01-29,13127.290,2021-01-29,2160.5400,2021-02-12,2526.5986,2021-02-12,0.7223,2021-01-27,1.068,2009-12-22,2.580
,2021-01-28,13086.460,2021-01-28,2154.2781,2021-02-11,2525.8013,2021-02-11,0.7227,2021-01-26,1.032,2009-12-15,2.580
,2021-01-27,13374.000,2021-01-27,2200.5901,2021-02-10,2554.7349,2021-02-10,0.7216,2021-01-22,1.078,2009-12-08,2.610
,2021-01-26,13323.460,2021-01-26,2192.7000,2021-02-09,2538.9937,2021-02-09,0.7242,2021-01-21,1.025,2009-12-01,2.640
,2021-01-25,13399.100,2021-01-25,2205.0400,2021-02-08,2535.8716,2021-02-08,0.7223,2021-01-20,1.025,2009-11-17,2.610
,2021-01-22,13333.430,2021-01-22,2194.4839,2021-02-05,2521.1665,2021-02-05,0.7198,2021-01-19,1.007,2009-11-10,2.630
,2021-01-21,13112.190,2021-01-21,2159.4331,2021-02-04,2507.0957,2021-02-04,0.7156,2021-01-18,1.008,2009-11-03,2.610
,2021-01-20,13026.450,2021-01-20,2145.1299,2021-02-03,2544.0039,2021-02-03,0.7209,2021-01-15,1.021,2009-10-27,2.600
,2021-01-19,12881.310,2021-01-19,2120.8721,2021-02-02,2555.2002,2021-02-02,0.7192,2021-01-14,1.060,2009-10-20,2.700
,2021-01-18,12838.360,2021-01-18,2114.7261,2021-02-01,2599.6489,2021-02-01,0.7158,2021-01-13,1.074,2009-10-13,2.640
,2021-01-15,13024.690,2021-01-15,2144.5891,2021-01-29,2572.3984,2021-01-29,0.7193,2021-01-12,1.085,2009-10-06,2.610
,2021-01-14,13115.870,2021-01-14,2159.3501,2021-01-28,2568.7437,2021-01-28,0.7171,2021-01-11,1.060,2009-09-15,2.680
,2021-01-13,13120.280,2021-01-13,2159.8999,2021-01-27,2576.1025,2021-01-27,0.7160,2021-01-08,1.060,2009-09-08,2.710
,2021-01-12,13183.690,2021-01-12,2170.1799,2021-01-26,2556.7100,2021-01-26,0.7236,2021-01-07,1.013,2009-09-01,2.640
,2021-01-11,13290.090,2021-01-11,2187.5000,2021-01-25,2578.8013,2021-01-25,0.7202,2021-01-06,0.958,2009-08-25,2.650
,2021-01-08,13558.190,2021-01-08,2230.2600,2021-01-22,2584.5259,2021-01-22,0.7189,2021-01-05,0.928,2009-08-18,2.650
,2021-01-07,13485.670,2021-01-07,2218.2900,2021-01-21,2591.1509,2021-01-21,0.7216,2020-12-31,0.987,2009-08-11,2.730
,2021-01-06,13333.930,2021-01-06,2194.8960,2021-01-20,2610.0171,2021-01-20,0.7172,2020-12-30,0.988,2009-08-04,2.690
,2021-01-05,13367.650,2021-01-05,2199.5400,2021-01-19,2585.6594,2021-01-19,0.7122,2020-12-29,0.990,2009-07-28,2.710
,2020-12-31,13091.640,2020-12-31,2155.3999,2021-01-18,2589.5759,2021-01-18,0.7110,2020-12-24,0.978,2009-07-21,2.720
,2020-12-30,13217.140,2020-12-30,2175.4800,2021-01-15,2564.7432,2021-01-15,0.7133,2020-12-23,0.948,2009-07-14,2.710
,2020-12-29,13246.770,2020-12-29,2179.8501,2021-01-14,2556.3413,2021-01-14,0.7211,2020-12-22,0.960,2009-06-30,2.640
,2020-12-24,13037.940,2020-12-24,2144.9500,2021-01-13,2570.5742,2021-01-13,0.7178,2020-12-21,0.948,2009-06-23,2.670
,2020-12-23,13020.210,2020-12-23,2142.2119,2021-01-12,2568.7295,2021-01-12,0.7220,2020-12-18,0.958,2009-06-16,2.630
,2020-12-22,12842.690,2020-12-22,2113.9951,2021-01-11,2574.8394,2021-01-11,0.7163,2020-12-17,0.938,2009-06-09,2.520
,2020-12-21,12607.740,2020-12-21,2075.6699,2021-01-08,2556.5464,2021-01-08,0.7242,2020-12-16,0.881,2009-06-02,2.580
,2020-12-18,12682.000,2020-12-18,2087.5139,2021-01-07,2638.5127,2021-01-07,0.7255,2020-12-15,0.869,2009-05-26,2.660
,2020-12-17,12888.770,2020-12-17,2120.0400,2021-01-06,2630.5388,2021-01-06,0.7294,2020-12-14,0.850,2009-05-19,2.650
,2020-12-16,12828.990,2020-12-16,2110.4741,2021-01-05,2689.4880,2021-01-05,0.7252,2020-12-11,0.878,2009-05-12,2.770
,2020-12-15,12767.170,2020-12-15,2100.5010,2021-01-04,2706.9111,2021-01-04,0.7176,2020-12-10,0.893,2009-05-05,2.630
,2020-12-14,12835.120,2020-12-14,2110.7000,2021-01-01,2642.0596,2021-01-01,0.7188,2020-12-09,0.925,2009-04-28,2.900
,2020-12-11,12919.250,2020-12-11,2123.7991,2020-12-31,2642.0659,2020-12-31,0.7184,2020-12-08,0.931,2009-04-21,2.820
,2020-12-10,12860.370,2020-12-10,2114.4900,2020-12-30,2629.3984,2020-12-30,0.7203,2020-12-07,0.948,2009-04-14,2.960
,2020-12-09,12889.400,2020-12-09,2120.3601,2020-12-29,2627.0952,2020-12-29,0.7150,2020-12-04,0.904,2009-04-07,3.000
,2020-12-08,12719.590,2020-12-08,2092.2439,2020-12-28,2638.2456,2020-12-28,0.7100,2020-12-03,0.895,2009-03-31,3.180
,2020-12-07,12656.020,2020-12-07,2081.4580,2020-12-25,2646.4670,2020-12-25,0.7117,2020-12-02,0.905,2009-03-24,3.190
,2020-12-04,12631.380,2020-12-04,2077.2429,2020-12-24,2650.9927,2020-12-24,0.7104,2020-12-01,0.844,2009-03-17,3.170
,2020-12-03,12648.910,2020-12-03,2080.6201,2020-12-23,2639.9521,2020-12-23,0.7097,2020-11-30,0.847,2009-03-10,2.990
,2020-12-02,12728.690,2020-12-02,2095.4500,2020-12-22,2642.1782,2020-12-22,0.7040,2020-11-27,0.886,2009-03-03,2.940
,2020-12-01,12729.910,2020-12-01,2094.9780,2020-12-21,2642.2168,2020-12-21,0.7102,2020-11-26,0.895,2009-02-24,3.070
,2020-11-30,12768.520,2020-11-30,2101.2539,2020-12-18,2636.1873,2020-12-18,0.7136,2020-11-25,0.964,2009-02-17,3.200
,2020-11-27,12639.830,2020-11-27,2081.0701,2020-12-17,2635.9023,2020-12-17,0.7149,2020-11-24,0.905,2009-02-10,3.430
,2020-11-26,12602.020,2020-11-26,2074.8799,2020-12-16,2620.8823,2020-12-16,0.7112,2020-11-23,0.800,2009-02-03,3.320
,2020-11-25,12667.980,2020-11-25,2084.8350,2020-12-15,2615.2695,2020-12-15,0.7088,2020-11-20,0.805,2009-01-27,3.690
,2020-11-24,12553.380,2020-11-24,2067.2339,2020-12-14,2580.3301,2020-12-14,0.7081,2020-11-19,0.835,2009-01-13,3.930
,2020-11-23,12501.740,2020-11-23,2058.4470,2020-12-11,2595.8545,2020-12-11,0.7084,2020-11-18,0.855,2009-01-06,4.090
,2020-11-20,12441.810,2020-11-20,2048.5500,2020-12-10,2588.0745,2020-12-10,0.7097,2020-11-17,0.910,2008-12-30,4.290
,2020-11-19,12557.130,2020-11-19,2067.1079,2020-12-09,2618.6416,2020-12-09,0.7021,2020-11-16,0.835,2008-12-23,4.620
,2020-11-18,12605.960,2020-11-18,2075.3130,2020-12-08,2656.3059,2020-12-08,0.7042,2020-11-13,0.823,2008-12-16,4.780
,2020-11-17,12765.030,2020-11-17,2100.8401,2020-12-07,2644.6047,2020-12-07,0.7044,2020-11-12,0.855,2008-12-09,4.910
,2020-11-16,12744.920,2020-11-16,2097.7729,2020-12-04,2611.8853,2020-12-04,0.7048,2020-11-11,0.868,2008-12-02,5.120
,2020-11-13,12700.170,2020-11-13,2090.2500,2020-12-03,2601.1340,2020-12-03,0.7077,2020-11-10,0.724,2008-11-25,5.470
,2020-11-12,12670.620,2020-11-12,2085.7400,2020-12-02,2590.7642,2020-12-02,0.7070,2020-11-09,0.591,2008-11-18,5.740
,2020-11-11,12665.630,2020-11-11,2084.8101,2020-12-01,2568.7764,2020-12-01,0.7064,2020-11-06,0.568,2008-11-11,6.110
,2020-11-10,12612.390,2020-11-10,2076.1299,2020-11-30,2532.3157,2020-11-30,0.7017,2020-11-05,0.518,2008-11-04,5.710
,2020-11-09,12562.200,2020-11-09,2067.5500,2020-11-27,2544.4421,2020-11-27,0.7027,2020-11-04,0.573,2008-10-28,5.780
,2020-11-06,12337.020,2020-11-06,2031.1200,2020-11-26,2591.5503,2020-11-26,0.7006,2020-11-03,0.535,2008-10-21,5.800
,2020-11-05,12249.980,2020-11-05,2016.9301,2020-11-25,2579.8047,2020-11-25,0.7007,2020-11-02,0.553,2008-10-07,6.480
,2020-11-04,12199.930,2020-11-04,2008.9800,2020-11-24,2590.5330,2020-11-24,0.6978,2020-10-30,0.533,2008-09-30,6.380
,2020-11-03,12130.310,2020-11-03,1997.3750,2020-11-23,2654.1873,2020-11-23,0.6924,2020-10-29,0.513,2008-09-23,6.580
,2020-11-02,12070.830,2020-11-02,1987.8600,2020-11-20,2699.9451,2020-11-20,0.6929,2020-10-28,0.503,2008-09-16,6.620
,2020-10-30,12084.470,2020-10-30,1990.7610,2020-11-19,2697.1643,2020-11-19,0.6915,2020-10-27,0.550,2008-09-09,7.210
,2020-10-29,12201.800,2020-10-29,2009.2321,2020-11-18,2703.8059,2020-11-18,0.6927,2020-10-23,0.599,2008-09-02,7.260
,2020-10-28,12264.520,2020-10-28,2019.5389,2020-11-17,2728.5718,2020-11-17,0.6891,2020-10-22,0.572,2008-08-26,7.290
,2020-10-27,12251.910,2020-10-27,2017.4550,2020-11-16,2735.7803,2020-11-16,0.6904,2020-10-21,0.583,2008-08-19,7.330
,2020-10-23,12470.330,2020-10-23,2052.4751,2020-11-13,2759.2930,2020-11-13,0.6845,2020-10-20,0.533,2008-08-12,7.380
,2020-10-22,12407.290,2020-10-22,2042.4771,2020-11-12,2743.3101,2020-11-12,0.6841,2020-10-19,0.542,2008-08-05,7.430
,2020-10-21,12432.610,2020-10-21,2046.3080,2020-11-11,2710.7966,2020-11-11,0.6882,2020-10-16,0.534,2008-07-29,7.460
,2020-10-20,12462.380,2020-10-20,2051.2151,2020-11-10,2747.9907,2020-11-10,0.6831,2020-10-15,0.543,2008-07-22,7.580
,2020-10-19,12385.250,2020-10-19,2038.3590,2020-11-09,2732.6501,2020-11-09,0.6818,2020-10-14,0.576,2008-07-15,7.570
,2020-10-16,12433.160,2020-10-16,2045.8030,2020-11-06,2880.9204,2020-11-06,0.6774,2020-10-13,0.583,2008-07-08,7.660
,2020-10-15,12486.730,2020-10-15,2053.9719,2020-11-05,2879.3359,2020-11-05,0.6764,2020-10-12,0.573,2008-07-01,7.700
,2020-10-14,12543.610,2020-10-14,2062.8660,2020-11-04,2842.2993,2020-11-04,0.6695,2020-10-09,0.543,2008-06-24,7.750
,2020-10-13,12453.850,2020-10-13,2046.9620,2020-11-03,2849.4231,2020-11-03,0.6686,2020-10-08,0.547,2008-06-17,7.700
,2020-10-12,12356.890,2020-10-12,2031.9330,2020-11-02,2857.0137,2020-11-02,0.6632,2020-10-07,0.519,2008-06-10,7.690
,2020-10-09,12280.540,2020-10-09,2019.7040,2020-10-30,2841.1997,2020-10-30,0.6615,2020-10-06,0.532,2008-06-03,7.690
,2020-10-08,12235.920,2020-10-08,2012.5590,2020-10-29,2817.5957,2020-10-29,0.6629,2020-10-05,0.513,2008-05-27,7.770
,2020-10-07,12016.150,2020-10-07,1977.7330,2020-10-28,2827.5298,2020-10-28,0.6639,2020-10-02,0.501,2008-05-20,7.670
,2020-10-06,11975.020,2020-10-06,1971.4170,2020-10-27,2844.3027,2020-10-27,0.6710,2020-10-01,0.521,2008-05-13,7.740
,2020-10-05,11898.260,2020-10-05,1958.8300,2020-10-26,2848.1729,2020-10-26,0.6678,2020-09-30,0.502,2008-05-06,7.820
,2020-10-02,11822.840,2020-10-02,1947.0750,2020-10-23,2841.4907,2020-10-23,0.6691,2020-09-29,0.454,2008-04-29,7.840
,2020-10-01,11812.730,2020-10-01,1944.7090,2020-10-22,2852.3101,2020-10-22,0.6676,2020-09-28,0.453,2008-04-22,7.870
,2020-09-30,11747.280,2020-09-30,1934.5760,2020-10-21,2891.7788,2020-10-21,0.6653,2020-09-25,0.462,2008-04-15,7.910
,2020-09-29,11742.090,2020-09-29,1933.4240,2020-10-20,2897.6104,2020-10-20,0.6581,2020-09-24,0.457,2008-04-08,7.930
,2020-09-28,11802.290,2020-09-28,1944.8719,2020-10-19,2883.0554,2020-10-19,0.6606,2020-09-23,0.474,2008-04-01,7.903
,2020-09-25,11797.080,2020-09-25,1944.4620,2020-10-16,2874.5205,2020-10-16,0.6602,2020-09-22,0.511,2008-03-25,7.995
,2020-09-24,11689.890,2020-09-24,1927.2640,2020-10-15,2892.9353,2020-10-15,0.6598,2020-09-21,0.524,2008-03-18,7.870
,2020-09-23,11704.620,2020-09-23,1931.3300,2020-10-14,2856.4351,2020-10-14,0.6657,2020-09-18,0.541,2008-03-04,7.960
,2020-09-22,11609.220,2020-09-22,1916.1200,2020-10-13,2844.2910,2020-10-13,0.6651,2020-09-17,0.551,2008-02-26,7.966
,2020-09-21,11539.100,2020-09-21,1904.9680,2020-10-12,2892.6748,2020-10-12,0.6647,2020-09-16,0.577,2008-02-19,7.978
,2020-09-18,11633.520,2020-09-18,1919.9200,2020-10-09,2894.3083,2020-10-09,0.6666,2020-09-15,0.605,2008-02-12,7.990
,2020-09-17,11777.130,2020-09-17,1942.3800,2020-10-08,2876.7510,2020-10-08,0.6577,2020-09-14,0.594,2008-02-05,7.985
,2020-09-16,11814.710,2020-09-16,1951.6910,2020-10-07,2868.1636,2020-10-07,0.6580,2020-09-11,0.602,2008-01-29,8.087
,2020-09-15,11770.750,2020-09-15,1944.1460,2020-10-06,2850.3687,2020-10-06,0.6587,2020-09-10,0.614,2008-01-22,7.974
,2020-09-14,11790.540,2020-09-14,1947.0020,2020-10-05,2880.6709,2020-10-05,0.6646,2020-09-09,0.563,2008-01-15,7.922
,2020-09-11,11748.030,2020-09-11,1942.0510,2020-10-02,2861.9321,2020-10-02,0.6641,2020-09-08,0.617,2008-01-08,7.785
,2020-09-10,11811.780,2020-09-10,1952.5120,2020-10-01,2866.1250,2020-10-01,0.6636,2020-09-07,0.621,2008-01-01,7.800
,2020-09-09,11739.110,2020-09-09,1941.7000,2020-09-30,2848.8809,2020-09-30,0.6617,2020-09-04,0.592,2007-12-18,7.670
,2020-09-08,11895.630,2020-09-08,1966.7200,2020-09-29,2878.2559,2020-09-29,0.6588,2020-09-03,0.637,2007-12-11,7.665
,2020-09-07,11859.450,2020-09-07,1960.8760,2020-09-28,2870.9871,2020-09-28,0.6554,2020-09-02,0.632,2007-12-04,7.553
,2020-09-04,11824.310,2020-09-04,1954.8790,2020-09-25,2843.4458,2020-09-25,0.6546,2020-09-01,0.626,2007-11-27,7.650
,2020-09-03,12055.050,2020-09-03,1992.2570,2020-09-24,2852.0415,2020-09-24,0.6546,2020-08-31,0.627,2007-11-20,7.631
,2020-09-02,11902.980,2020-09-02,1968.1100,2020-09-23,2845.2964,2020-09-23,0.6563,2020-08-28,0.634,2007-11-13,7.535
,2020-09-01,11793.160,2020-09-01,1950.5760,2020-09-22,2863.8000,2020-09-22,0.6632,2020-08-27,0.566,2007-11-06,7.624
,2020-08-31,11937.560,2020-08-31,1973.0800,2020-09-21,2868.3994,2020-09-21,0.6668,2020-08-26,0.577,2007-10-30,7.610
,2020-08-28,12093.520,2020-08-28,1996.7360,2020-09-18,2886.1128,2020-09-18,0.6759,2020-08-25,0.540,2007-10-23,7.544
,2020-08-27,12053.430,2020-08-27,1990.6680,2020-09-17,2877.9263,2020-09-17,0.6755,2020-08-24,0.574,2007-10-16,7.500
