Table 1
,,,,,,,,,,,,
,Date,FTSE South Africa,Date,South Africa Top 40,Date,XAUZAR,Date,ZARUSD,Date,10-year Bond,Date,OEZAR004 Index
,2021-05-27,66940.25,2021-05-27,60802.01,2021-06-04,25411.2930,2021-06-04,0.074438,2021-05-27,9.278,2006-01-31,6.74
,2021-05-26,66108.23,2021-05-26,60093.24,2021-06-03,25495.2930,2021-06-03,0.073372,2021-05-26,9.232,2005-12-31,6.82
,2021-05-25,66076.68,2021-05-25,60106.11,2021-06-02,25798.0137,2021-06-02,0.073971,2021-05-25,9.236,2005-11-30,6.89
,2021-05-24,66054.92,2021-05-24,60056.92,2021-06-01,26130.0332,2021-06-01,0.072699,2021-05-24,9.334,2005-10-31,6.79
,2021-05-21,66238.93,2021-05-21,60210.00,2021-05-31,26200.9238,2021-05-31,0.072777,2021-05-21,9.364,2005-09-30,6.74
,2021-05-20,66124.44,2021-05-20,60068.05,2021-05-28,26240.5039,2021-05-28,0.072647,2021-05-20,9.421,2005-08-31,6.72
,2021-05-19,65855.81,2021-05-19,59776.91,2021-05-27,26099.7930,2021-05-27,0.072680,2021-05-19,9.494,2005-07-31,6.73
,2021-05-18,67254.92,2021-05-18,61189.94,2021-05-26,26099.5742,2021-05-26,0.072665,2021-05-18,9.477,2005-06-30,6.76
,2021-05-17,67217.11,2021-05-17,61193.22,2021-05-25,26349.0332,2021-05-25,0.072134,2021-05-17,9.513,2005-05-31,6.75
,2021-05-14,66598.13,2021-05-14,60573.37,2021-05-24,26188.6348,2021-05-24,0.071818,2021-05-14,9.093,2005-04-30,6.95
,2021-05-13,66168.65,2021-05-13,60211.08,2021-05-21,26276.5645,2021-05-21,0.071615,2021-05-13,9.142,2005-03-31,7.20
,2021-05-12,67424.27,2021-05-12,61529.14,2021-05-20,26231.7539,2021-05-20,0.071567,2021-05-12,9.060,2005-02-28,7.23
,2021-05-11,67241.20,2021-05-11,61320.37,2021-05-19,26364.1836,2021-05-19,0.070904,2021-05-11,8.948,2005-01-31,7.28
,2021-05-10,68377.23,2021-05-10,62389.39,2021-05-18,26175.3438,2021-05-18,0.071422,2021-05-10,8.960,2004-12-31,7.27
,2021-05-07,68519.53,2021-05-07,62573.36,2021-05-17,26322.2344,2021-05-17,0.070928,2021-05-07,9.026,2004-11-30,7.25
,2021-05-06,67608.89,2021-05-06,61705.88,2021-05-14,26061.8242,2021-05-14,0.070761,2021-05-06,9.052,2004-10-31,7.28
,2021-05-05,67346.19,2021-05-05,61536.47,2021-05-13,25806.5547,2021-05-13,0.070774,2021-05-05,9.131,2004-09-30,7.12
,2021-05-04,66173.97,2021-05-04,60376.47,2021-05-12,25652.8848,2021-05-12,0.070771,2021-05-04,9.141,2004-08-31,7.44
,2021-05-03,66586.24,2021-05-03,60769.69,2021-05-11,25729.6836,2021-05-11,0.071442,2021-05-03,9.244,2004-07-31,7.89
,2021-04-30,66937.00,2021-04-30,61096.37,2021-05-10,25805.1543,2021-05-10,0.071192,2021-04-30,9.276,2004-06-30,7.83
,2021-04-29,67392.73,2021-04-29,61508.38,2021-05-07,25744.2441,2021-05-07,0.071125,2021-04-29,9.237,2004-05-31,7.71
,2021-04-28,67740.11,2021-04-28,61838.56,2021-05-06,25760.5840,2021-05-06,0.070361,2021-04-28,9.205,2004-04-30,7.77
,2021-04-26,67572.58,2021-04-26,61716.82,2021-05-05,25664.8145,2021-05-05,0.069585,2021-04-26,9.146,2004-03-31,7.72
,2021-04-23,67295.74,2021-04-23,61478.76,2021-05-04,25734.1543,2021-05-04,0.069126,2021-04-23,9.173,2004-02-29,7.51
,2021-04-22,66971.59,2021-04-22,61182.94,2021-05-03,25832.8047,2021-05-03,0.069410,2021-04-22,9.119,2004-01-31,7.60
,2021-04-21,67145.75,2021-04-21,61399.26,2021-04-30,25640.9434,2021-04-30,0.069007,2021-04-21,9.079,2003-12-31,7.31
,2021-04-20,66835.52,2021-04-20,61116.77,2021-04-29,25366.8047,2021-04-29,0.069906,2021-04-20,9.067,2003-11-30,7.69
,2021-04-19,68094.28,2021-04-19,62325.85,2021-04-28,25351.3633,2021-04-28,0.070244,2021-04-19,9.058,2003-10-31,8.22
,2021-04-16,68698.78,2021-04-16,62898.13,2021-04-27,25535.9844,2021-04-27,0.069582,2021-04-16,9.044,2003-09-30,9.42
,2021-04-15,67823.09,2021-04-15,62080.02,2021-04-26,25437.7637,2021-04-26,0.070032,2021-04-15,9.089,2003-08-31,10.25
,2021-04-14,67812.15,2021-04-14,62084.39,2021-04-23,25380.8633,2021-04-23,0.070049,2021-04-14,9.214,2003-07-31,10.89
,2021-04-13,67072.49,2021-04-13,61382.99,2021-04-22,25525.6641,2021-04-22,0.069892,2021-04-13,9.336,2003-06-30,11.21
,2021-04-12,66390.02,2021-04-12,60672.56,2021-04-21,25565.4043,2021-04-21,0.070155,2021-04-12,9.323,2003-05-31,12.55
,2021-04-09,67191.27,2021-04-09,61458.47,2021-04-20,25447.9648,2021-04-20,0.069899,2021-04-09,9.282,2003-04-30,12.74
,2021-04-08,67053.97,2021-04-08,61303.19,2021-04-19,25191.2832,2021-04-19,0.070312,2021-04-08,9.212,2003-03-31,12.73
,2021-04-07,67160.42,2021-04-07,61409.52,2021-04-16,25430.8945,2021-04-16,0.069872,2021-04-07,9.314,2003-02-28,12.63
,2021-04-06,68063.89,2021-04-06,62372.24,2021-04-15,24988.5742,2021-04-15,0.070584,2021-04-06,9.444,2003-01-31,12.34
,2021-04-01,67236.31,2021-04-01,61590.24,2021-04-14,24993.0938,2021-04-14,0.069474,2021-04-01,9.536,2002-12-31,12.27
,2021-03-31,66485.29,2021-03-31,60881.15,2021-04-13,25320.7441,2021-04-13,0.068916,2021-03-31,9.481,2002-11-30,12.17
,2021-03-30,67291.66,2021-03-30,61589.91,2021-04-12,25257.5234,2021-04-12,0.068611,2021-03-30,9.519,2002-10-31,12.61
,2021-03-29,67089.37,2021-03-29,61443.90,2021-04-09,25477.1133,2021-04-09,0.068453,2021-03-29,9.436,2002-09-30,12.11
,2021-03-26,66833.99,2021-03-26,61244.27,2021-04-08,25493.0332,2021-04-08,0.068879,2021-03-26,9.489,2002-08-31,11.43
,2021-03-25,64783.62,2021-03-25,59278.89,2021-04-07,25319.1934,2021-04-07,0.068625,2021-03-25,9.523,2002-07-31,11.37
,2021-03-24,65257.09,2021-03-24,59768.81,2021-04-06,25311.0840,2021-04-06,0.068855,2021-03-24,9.421,2002-06-30,11.44
,2021-03-23,65318.52,2021-03-23,59793.26,2021-04-05,25156.9844,2021-04-05,0.068700,2021-03-23,9.362,2002-05-31,11.16
,2021-03-19,65911.27,2021-03-19,60313.40,2021-04-02,25365.5742,2021-04-02,0.068159,2021-03-19,9.312,2002-04-30,10.60
,2021-03-18,66739.74,2021-03-18,61050.33,2021-04-01,25301.3438,2021-04-01,0.068384,2021-03-18,9.429,2002-03-31,9.92
,2021-03-17,66494.49,2021-03-17,60810.17,2021-03-31,25230.5430,2021-03-31,0.067680,2021-03-17,9.349,2002-02-28,9.43
,2021-03-16,67289.37,2021-03-16,61623.63,2021-03-30,25136.2031,2021-03-30,0.067031,2021-03-16,9.187,2002-01-31,9.44
,2021-03-15,67566.42,2021-03-15,61921.05,2021-03-29,25534.5039,2021-03-29,0.067049,2021-03-15,9.265,2001-12-31,9.20
,2021-03-12,68209.86,2021-03-12,62587.78,2021-03-26,25943.6133,2021-03-26,0.066748,2021-03-12,9.332,2001-11-30,8.76
,2021-03-11,68775.06,2021-03-11,63187.54,2021-03-25,25931.3145,2021-03-25,0.066584,2021-03-11,9.271,2001-10-31,8.87
,2021-03-10,68516.99,2021-03-10,62886.16,2021-03-24,25986.7832,2021-03-24,0.066753,2021-03-10,9.442,2001-09-30,9.24
,2021-03-09,68655.96,2021-03-09,63098.33,2021-03-23,25707.7734,2021-03-23,0.067132,2021-03-09,9.482,2001-08-31,9.37
,2021-03-08,68426.17,2021-03-08,62910.60,2021-03-22,25596.4141,2021-03-22,0.067939,2021-03-08,9.528,2001-07-31,9.53
,2021-03-05,68271.19,2021-03-05,62788.64,2021-03-19,25670.7637,2021-03-19,0.067972,2021-03-05,9.291,2001-06-30,9.99
,2021-03-04,67743.54,2021-03-04,62250.03,2021-03-18,25588.0645,2021-03-18,0.067781,2021-03-04,9.145,2001-05-31,10.38
,2021-03-03,68326.79,2021-03-03,62861.62,2021-03-17,25581.0645,2021-03-17,0.068223,2021-03-03,9.051,2001-04-30,10.34
,2021-03-02,68510.75,2021-03-02,63104.70,2021-03-16,25796.2930,2021-03-16,0.067186,2021-03-02,9.019,2001-03-31,10.17
,,,2021-03-01,62107.04,2021-03-15,25738.1641,2021-03-15,0.067281,2021-03-01,8.957,2001-02-28,10.12
,,,2021-02-26,60754.30,2021-03-12,25826.6543,2021-03-12,0.066901,2021-02-26,9.042,2001-01-31,10.15
,,,2021-02-25,62063.35,2021-03-11,25545.1445,2021-03-11,0.067429,2021-02-25,8.990,2000-12-31,10.20
,,,2021-02-24,60747.41,2021-03-10,26045.8945,2021-03-10,0.066331,2021-02-24,8.798,2000-11-30,10.22
,,,2021-02-23,60493.97,2021-03-09,26253.9238,2021-03-09,0.065368,2021-02-23,8.823,2000-10-31,10.19
,,,2021-02-22,61903.64,2021-03-08,26145.8438,2021-03-08,0.064374,2021-02-22,8.973,2000-09-30,10.16
,,,2021-02-19,62105.24,2021-03-05,26145.6836,2021-03-05,0.065075,2021-02-19,8.877,2000-08-31,10.15
,,,2021-02-18,61206.58,2021-03-04,25990.8535,2021-03-04,0.065349,2021-02-18,8.746,2000-07-31,10.23
,,,2021-02-17,61738.47,2021-03-03,25834.1445,2021-03-03,0.066263,2021-02-17,8.714,2000-06-30,10.28
,,,2021-02-16,61775.45,2021-03-02,25970.1133,2021-03-02,0.066941,2021-02-16,8.628,2000-05-31,10.22
,,,2021-02-15,61674.76,2021-03-01,25885.1641,2021-03-01,0.066615,2021-02-15,8.539,2000-04-30,9.88
,,,2021-02-12,60673.94,2021-02-26,26231.7734,2021-02-26,0.066139,2021-02-12,8.502,2000-03-31,9.85
,,,2021-02-11,60420.45,2021-02-25,26557.7148,2021-02-25,0.066560,2021-02-11,8.452,2000-02-29,9.78
,,,2021-02-10,60637.70,2021-02-24,26184.0137,2021-02-24,0.068960,2021-02-10,8.539,2000-01-31,10.16
,,,2021-02-09,59663.77,2021-02-23,26287.3848,2021-02-23,0.068726,2021-02-09,8.580,,
,,,2021-02-08,59647.94,2021-02-22,26566.5430,2021-02-22,0.068120,2021-02-08,8.497,,
,,,2021-02-05,58877.36,2021-02-19,26221.5742,2021-02-19,0.068064,2021-02-05,8.447,,
,,,2021-02-04,58493.74,2021-02-18,25921.2734,2021-02-18,0.068522,2021-02-04,8.436,,
,,,2021-02-03,57828.55,2021-02-17,26002.3848,2021-02-17,0.068311,2021-02-03,8.439,,
,,,2021-02-02,57585.13,2021-02-16,26304.8242,2021-02-16,0.068213,2021-02-02,8.539,,
,,,2021-02-01,57670.40,2021-02-15,26289.1035,2021-02-15,0.069187,2021-02-01,8.630,,
,,,2021-01-29,57312.45,2021-02-12,26545.4648,2021-02-12,0.068747,2021-01-29,8.723,,
,,,2021-01-28,58084.46,2021-02-11,26704.7637,2021-02-11,0.068361,2021-01-28,8.747,,
,,,2021-01-27,57644.44,2021-02-10,27194.2637,2021-02-10,0.067779,2021-01-27,8.738,,
,,,2021-01-26,58720.55,2021-02-09,27074.9043,2021-02-09,0.067902,2021-01-26,8.765,,
,,,2021-01-25,59408.05,2021-02-08,27235.9746,2021-02-08,0.067218,2021-01-25,8.778,,
,,,2021-01-22,58886.26,2021-02-05,26922.2441,2021-02-05,0.067388,2021-01-22,8.749,,
,,,2021-01-21,58969.37,2021-02-04,26923.1445,2021-02-04,0.066635,2021-01-21,8.708,,
,,,2021-01-20,58857.76,2021-02-03,27412.6543,2021-02-03,0.066910,2021-01-20,8.737,,
,,,2021-01-19,58358.85,2021-02-02,27501.1348,2021-02-02,0.066826,2021-01-19,8.748,,
,,,2021-01-18,58548.17,2021-02-01,28043.1543,2021-02-01,0.066354,2021-01-18,8.830,,
,,,2021-01-15,58446.35,2021-01-29,28035.9648,2021-01-29,0.065912,2021-01-15,8.820,,
,,,2021-01-14,58735.95,2021-01-28,28035.5840,2021-01-28,0.065729,2021-01-14,8.744,,
,,,2021-01-13,58337.66,2021-01-27,28153.3848,2021-01-27,0.065479,2021-01-13,8.753,,
,,,2021-01-12,58492.92,2021-01-26,27882.7246,2021-01-26,0.066360,2021-01-12,8.781,,
,,,2021-01-11,58717.77,2021-01-25,28301.4141,2021-01-25,0.065603,2021-01-11,8.824,,
,,,2021-01-08,58423.34,2021-01-22,28116.6934,2021-01-22,0.065998,2021-01-08,8.780,,
,,,2021-01-07,58006.23,2021-01-21,27928.9648,2021-01-21,0.066957,2021-01-07,8.786,,
,,,2021-01-06,56877.60,2021-01-20,27911.1035,2021-01-20,0.067062,2021-01-06,8.669,,
,,,2021-01-05,55976.32,2021-01-19,27587.7148,2021-01-19,0.066710,2021-01-05,8.668,,
,,,2021-01-04,55438.07,2021-01-18,27908.8438,2021-01-18,0.065976,2021-01-04,8.640,,
,,,2020-12-31,54379.58,2021-01-15,27841.8535,2021-01-15,0.065645,2020-12-31,8.736,,
,,,2020-12-30,54615.33,2021-01-14,27867.6836,2021-01-14,0.066259,2020-12-30,8.750,,
,,,2020-12-29,54196.13,2021-01-13,28150.0547,2021-01-13,0.065557,2020-12-29,8.843,,
,,,2020-12-28,53956.26,2021-01-12,28227.1543,2021-01-12,0.065647,2020-12-28,8.749,,
,,,2020-12-24,54125.23,2021-01-11,28668.3633,2021-01-11,0.064311,2020-12-24,8.748,,
,,,2020-12-23,53958.73,2021-01-08,28290.3047,2021-01-08,0.065367,2020-12-23,8.733,,
,,,2020-12-22,53648.03,2021-01-07,29577.0430,2021-01-07,0.064708,2020-12-22,8.737,,
,,,2020-12-21,53784.25,2021-01-06,28917.7734,2021-01-06,0.066334,2020-12-21,8.818,,
,,,2020-12-18,54692.40,2021-01-05,29213.3047,2021-01-05,0.066677,2020-12-18,8.684,,
,,,2020-12-17,55484.28,2021-01-04,28604.8535,2021-01-04,0.067925,2020-12-17,8.694,,
,,,2020-12-15,54466.51,2021-01-01,27895.0547,2021-01-01,0.068052,2020-12-15,8.747,,
,,,2020-12-14,54520.69,2020-12-31,27894.5645,2020-12-31,0.068054,2020-12-14,8.782,,
,,,2020-12-11,54458.61,2020-12-30,27706.8848,2020-12-30,0.068372,2020-12-11,8.789,,
,,,2020-12-10,54334.20,2020-12-29,27646.2344,2020-12-29,0.067933,2020-12-10,8.909,,
,,,2020-12-09,54349.61,2020-12-28,27427.4941,2020-12-28,0.068343,2020-12-09,8.911,,
,,,2020-12-08,54262.51,2020-12-25,27524.2539,2020-12-25,0.068432,2020-12-08,8.851,,
,,,2020-12-07,54646.92,2020-12-24,27508.3340,2020-12-24,0.068471,2020-12-07,8.918,,
,,,2020-12-04,54500.04,2020-12-23,27335.6934,2020-12-23,0.068513,2020-12-04,8.942,,
,,,2020-12-03,54171.85,2020-12-22,27324.1035,2020-12-22,0.068089,2020-12-03,9.011,,
,,,2020-12-02,53482.74,2020-12-21,27399.0234,2020-12-21,0.068504,2020-12-02,8.991,,
,,,2020-12-01,52764.09,2020-12-18,27364.6133,2020-12-18,0.068772,2020-12-01,8.989,,
,,,2020-11-30,52375.50,2020-12-17,27606.4434,2020-12-17,0.068305,2020-11-30,8.973,,
,,,2020-11-27,53021.58,2020-12-16,27626.9336,2020-12-16,0.067497,2020-11-27,8.947,,
,,,2020-11-26,53084.13,2020-12-15,27586.0938,2020-12-15,0.067188,2020-11-26,8.873,,
,,,2020-11-25,52940.79,2020-12-14,27471.7734,2020-12-14,0.066514,2020-11-25,8.856,,
,,,2020-11-24,53049.43,2020-12-11,27842.1133,2020-12-11,0.066065,2020-11-24,8.857,,
,,,2020-11-23,52478.55,2020-12-10,27592.2637,2020-12-10,0.066572,2020-11-23,8.885,,
,,,2020-11-20,51915.40,2020-12-09,27519.5547,2020-12-09,0.066851,2020-11-20,8.808,,
,,,2020-11-19,51977.91,2020-12-08,28030.1934,2020-12-08,0.066734,2020-11-19,8.807,,
,,,2020-11-18,52518.35,2020-12-07,28211.2031,2020-12-07,0.066021,2020-11-18,8.804,,
,,,2020-11-17,52288.79,2020-12-04,28004.3145,2020-12-04,0.065751,2020-11-17,8.829,,
,,,2020-11-16,52551.86,2020-12-03,27930.3145,2020-12-03,0.065915,2020-11-16,8.796,,
,,,2020-11-13,52517.57,2020-12-02,27986.8047,2020-12-02,0.065424,2020-11-13,8.877,,
,,,2020-11-12,52335.71,2020-12-01,27681.3047,2020-12-01,0.065576,2020-11-12,8.827,,
,,,2020-11-11,52784.39,2020-11-30,27503.1543,2020-11-30,0.064616,2020-11-11,8.832,,
,,,2020-11-10,52922.51,2020-11-27,27285.4844,2020-11-27,0.065511,2020-11-10,8.843,,
,,,2020-11-09,52684.37,2020-11-26,27571.3438,2020-11-26,0.065859,2020-11-09,8.756,,
,,,2020-11-06,51876.24,2020-11-25,27348.2637,2020-11-25,0.066087,2020-11-06,8.934,,
,,,2020-11-05,50762.83,2020-11-24,27473.9238,2020-11-24,0.065790,2020-11-05,8.971,,
,,,2020-11-04,49300.89,2020-11-23,28332.0332,2020-11-23,0.064868,2020-11-04,9.209,,
,,,2020-11-03,48853.14,2020-11-20,28860.3535,2020-11-20,0.064837,2020-11-03,9.287,,
,,,2020-11-02,48392.97,2020-11-19,28741.8535,2020-11-19,0.064930,2020-11-02,9.360,,
,,,2020-10-30,47472.92,2020-11-18,28946.4648,2020-11-18,0.064676,2020-10-30,9.300,,
,,,2020-10-29,47576.46,2020-11-17,28930.6543,2020-11-17,0.064999,2020-10-29,9.255,,
,,,2020-10-28,47930.58,2020-11-16,28918.8047,2020-11-16,0.065224,2020-10-28,9.287,,
,,,2020-10-27,49560.81,2020-11-13,29301.1934,2020-11-13,0.064486,2020-10-27,9.220,,
,,,2020-10-26,50286.90,2020-11-12,29387.7148,2020-11-12,0.063865,2020-10-26,9.257,,
,,,2020-10-23,50692.28,2020-11-11,29162.7148,2020-11-11,0.063963,2020-10-23,9.274,,
,,,2020-10-22,50276.84,2020-11-10,29351.0137,2020-11-10,0.063989,2020-10-22,9.250,,
,,,2020-10-21,50905.12,2020-11-09,28644.1738,2020-11-09,0.064978,2020-10-21,9.265,,
,,,2020-10-20,50851.62,2020-11-06,30455.7148,2020-11-06,0.064119,2020-10-20,9.275,,
,,,2020-10-19,50741.94,2020-11-05,30585.6230,2020-11-05,0.063742,2020-10-19,9.252,,
,,,2020-10-16,50697.69,2020-11-04,30165.0840,2020-11-04,0.063032,2020-10-16,9.315,,
,,,2020-10-15,50503.89,2020-11-03,30606.4844,2020-11-03,0.062277,2020-10-15,9.399,,
,,,2020-10-14,51041.59,2020-11-02,30704.8945,2020-11-02,0.061598,2020-10-14,9.404,,
,,,2020-10-13,50722.36,2020-10-30,30527.4648,2020-10-30,0.061555,2020-10-13,9.395,,
,,,2020-10-12,51158.56,2020-10-29,30626.5645,2020-10-29,0.060983,2020-10-12,9.421,,
,,,2020-10-09,50781.18,2020-10-28,30775.5547,2020-10-28,0.061000,2020-10-09,9.474,,
,,,2020-10-08,50131.37,2020-10-27,30898.9746,2020-10-27,0.061742,2020-10-08,9.523,,
,,,2020-10-07,50412.19,2020-10-26,30811.8848,2020-10-26,0.061643,2020-10-07,9.553,,
,,,2020-10-06,49869.36,2020-10-23,30812.4746,2020-10-23,0.061703,2020-10-06,9.541,,
,,,2020-10-05,50183.12,2020-10-22,30861.4434,2020-10-22,0.061700,2020-10-05,9.471,,
,,,2020-10-02,49896.68,2020-10-21,31422.9238,2020-10-21,0.061248,2020-10-02,9.407,,
,,,2020-10-01,50159.14,2020-10-20,31431.5137,2020-10-20,0.060670,2020-10-01,9.385,,
,,,2020-09-30,50042.44,2020-10-19,31449.6641,2020-10-19,0.060532,2020-09-30,9.419,,
,,,2020-09-29,50319.94,2020-10-16,31440.5938,2020-10-16,0.060387,2020-09-29,9.453,,
,,,2020-09-28,50578.66,2020-10-15,31751.0039,2020-10-15,0.060089,2020-09-28,9.497,,
,,,2020-09-25,49547.74,2020-10-14,31443.0332,2020-10-14,0.060470,2020-09-25,9.496,,
,,,2020-09-23,50127.05,2020-10-13,31174.1738,2020-10-13,0.060680,2020-09-23,9.466,,
,,,2020-09-22,49126.16,2020-10-12,31737.9238,2020-10-12,0.060562,2020-09-22,9.392,,
,,,2020-09-21,49153.11,2020-10-09,31804.0430,2020-10-09,0.060730,2020-09-21,9.304,,
,,,2020-09-18,50399.16,2020-10-08,31418.1133,2020-10-08,0.060274,2020-09-18,9.171,,
,,,2020-09-17,50700.14,2020-10-07,31378.9648,2020-10-07,0.060146,2020-09-17,9.160,,
,,,2020-09-16,51629.73,2020-10-06,31425.8848,2020-10-06,0.059765,2020-09-16,9.209,,
,,,2020-09-15,51795.70,2020-10-05,31730.3438,2020-10-05,0.060300,2020-09-15,9.212,,
,,,2020-09-14,51976.82,2020-10-02,31396.3945,2020-10-02,0.060497,2020-09-14,9.274,,
,,,2020-09-11,51715.12,2020-10-01,31664.7246,2020-10-01,0.060246,2020-09-11,9.325,,
,,,2020-09-10,51532.12,2020-09-30,31603.5430,2020-09-30,0.059701,2020-09-10,9.304,,
,,,2020-09-09,50838.92,2020-09-29,32168.5938,2020-09-29,0.058985,2020-09-09,9.256,,
,,,2020-09-08,50182.96,2020-09-28,32089.9844,2020-09-28,0.058630,2020-09-08,9.235,,
,,,2020-09-07,50185.43,2020-09-25,31891.5234,2020-09-25,0.058360,2020-09-07,9.174,,
,,,2020-09-04,49720.42,2020-09-24,31643.4844,2020-09-24,0.059046,2020-09-04,9.192,,
,,,2020-09-03,50319.16,2020-09-23,31826.4648,2020-09-23,0.058553,2020-09-03,9.092,,
,,,2020-09-02,51678.30,2020-09-22,31930.1035,2020-09-22,0.059512,2020-09-02,9.133,,
,,,2020-09-01,51704.10,2020-09-21,32096.2441,2020-09-21,0.059587,2020-09-01,9.109,,
,,,2020-08-31,51225.46,2020-09-18,31840.4531,2020-09-18,0.061243,2020-08-31,9.265,,
,,,2020-08-28,51750.45,2020-09-17,31411.5547,2020-09-17,0.061896,2020-08-28,9.296,,
,,,2020-08-27,52583.70,2020-09-16,31874.8730,2020-09-16,0.061524,2020-08-27,9.289,,
,,,2020-08-26,52256.85,2020-09-15,32158.0039,2020-09-15,0.060768,2020-08-26,9.294,,
,,,2020-08-25,51767.88,2020-09-14,32603.3945,2020-09-14,0.060011,2020-08-25,9.262,,
,,,2020-08-24,52256.84,2020-09-11,32495.1133,2020-09-11,0.059708,2020-08-24,9.297,,
,,,2020-08-21,51669.18,2020-09-10,32900.0547,2020-09-10,0.059167,2020-08-21,9.244,,
,,,2020-08-20,51380.02,2020-09-09,32339.2637,2020-09-09,0.060203,2020-08-20,9.254,,
,,,2020-08-19,52137.86,2020-09-08,32725.5645,2020-09-08,0.059027,2020-08-19,9.273,,
,,,2020-08-18,52738.12,2020-09-07,32262.8340,2020-09-07,0.059730,2020-08-18,9.252,,
,,,2020-08-17,53140.21,2020-09-04,32080.5938,2020-09-04,0.060230,2020-08-17,9.255,,
,,,2020-08-14,52737.48,2020-09-03,32297.4336,2020-09-03,0.059775,2020-08-14,9.166,,
,,,2020-08-13,53082.08,2020-09-02,32675.2930,2020-09-02,0.059471,2020-08-13,9.241,,
,,,2020-08-12,53126.54,2020-09-01,32812.3633,2020-09-01,0.060047,2020-08-12,9.270,,
,,,2020-08-11,52831.61,2020-08-31,33334.0820,2020-08-31,0.059030,2020-08-11,9.258,,
,,,2020-08-07,52435.65,2020-08-28,32610.0137,2020-08-28,0.060256,2020-08-07,9.213,,
,,,2020-08-06,53350.88,2020-08-27,32917.7148,2020-08-27,0.058620,2020-08-06,9.263,,
,,,2020-08-05,53279.30,2020-08-26,32974.8438,2020-08-26,0.059264,2020-08-05,9.287,,
,,,2020-08-04,51951.34,2020-08-25,32472.4531,2020-08-25,0.059341,2020-08-04,9.321,,
,,,2020-08-03,51571.71,2020-08-24,32734.5039,2020-08-24,0.058931,2020-08-03,9.258,,
,,,2020-07-31,51368.82,2020-08-21,33296.1758,2020-08-21,0.058289,2020-07-31,9.231,,
,,,2020-07-30,51451.44,2020-08-20,33613.2031,2020-08-20,0.057928,2020-07-30,9.286,,
,,,2020-07-29,52245.75,2020-08-19,33311.4727,2020-08-19,0.057891,2020-07-29,9.229,,
,,,2020-07-28,52043.05,2020-08-18,34686.3633,2020-08-18,0.057718,2020-07-28,9.176,,
,,,2020-07-27,51914.08,2020-08-17,34754.6250,2020-08-17,0.057125,2020-07-27,9.126,,
,,,2020-07-24,51259.48,2020-08-14,33821.2852,2020-08-14,0.057513,2020-07-24,9.194,,
,,,2020-07-23,51683.61,2020-08-13,34041.6641,2020-08-13,0.057386,2020-07-23,9.099,,
,,,2020-07-22,51412.02,2020-08-12,33470.5352,2020-08-12,0.057250,2020-07-22,9.186,,
,,,2020-07-21,52016.52,2020-08-11,33409.3945,2020-08-11,0.057219,2020-07-21,9.297,,
,,,2020-07-20,51852.22,2020-08-10,35867.5234,2020-08-10,0.056525,2020-07-20,9.439,,
,,,2020-07-17,51515.88,2020-08-07,35891.9727,2020-08-07,0.056693,2020-07-17,9.403,,
,,,2020-07-16,51363.49,2020-08-06,35946.2734,2020-08-06,0.057398,2020-07-16,9.352,,
,,,2020-07-15,51606.70,2020-08-05,35306.6055,2020-08-05,0.057722,2020-07-15,9.354,,
,,,2020-07-14,51235.09,2020-08-04,35083.3633,2020-08-04,0.057559,2020-07-14,9.432,,
,,,2020-07-13,51874.81,2020-08-03,33985.7734,2020-08-03,0.058157,2020-07-13,9.429,,
,,,2020-07-10,51154.08,2020-07-31,33714.8750,2020-07-31,0.058582,2020-07-10,9.480,,
,,,2020-07-09,51536.91,2020-07-30,32797.9453,2020-07-30,0.059655,2020-07-09,9.647,,
,,,2020-07-08,51558.75,2020-07-29,32609.9141,2020-07-29,0.060444,2020-07-08,9.683,,
,,,2020-07-07,50922.32,2020-07-28,32377.2734,2020-07-28,0.060504,2020-07-07,9.660,,
,,,2020-07-06,50503.91,2020-07-27,31889.4434,2020-07-27,0.060907,2020-07-06,9.523,,
,,,2020-07-03,50179.89,2020-07-24,31679.9434,2020-07-24,0.060034,2020-07-03,9.402,,
,,,2020-07-02,50309.77,2020-07-23,31459.9648,2020-07-23,0.060001,2020-07-02,9.232,,
,,,2020-07-01,49570.88,2020-07-22,30851.7930,2020-07-22,0.060672,2020-07-01,9.202,,
,,,2020-06-30,50174.95,2020-07-21,30228.5547,2020-07-21,0.060931,2020-06-30,9.236,,
,,,2020-06-29,49920.09,2020-07-20,30216.1836,2020-07-20,0.060156,2020-06-29,9.160,,
,,,2020-06-26,49477.85,2020-07-17,30205.2539,2020-07-17,0.059934,2020-06-26,9.175,,
,,,2020-06-25,49732.92,2020-07-16,30091.4141,2020-07-16,0.059722,2020-06-25,9.160,,
,,,2020-06-24,50193.80,2020-07-15,30028.3633,2020-07-15,0.060273,2020-06-24,9.160,,
,,,2020-06-23,51193.19,2020-07-14,30289.2637,2020-07-14,0.059706,2020-06-23,9.316,,
,,,2020-06-22,49877.86,2020-07-13,30381.4434,2020-07-13,0.059336,2020-06-22,9.256,,
,,,2020-06-19,49812.34,2020-07-10,30177.4238,2020-07-10,0.059570,2020-06-19,9.210,,
,,,2020-06-18,49589.11,2020-07-09,30372.1641,2020-07-09,0.059397,2020-06-18,9.313,,
,,,2020-06-17,49661.14,2020-07-08,30646.2637,2020-07-08,0.059039,2020-06-17,9.426,,
